videoId,rank1,rank2,rank3,rank4,rank5,rank6,rank7,rank8,rank9,rank10,rank11,rank12,rank13,rank14,rank15,rank16,rank17,rank18,rank19,rank20,rank1_distractor
zoPWlnb1,3512,606,2580,1739,2085,5878,2462,1649,3439,3203,473,1265,4906,276,771,2039,2496,1517,5392,3056,4615
9MqOv5Wb,3986,1495,61,5849,4392,1030,5139,5533,4909,3910,1073,5054,2050,752,2334,1115,526,29,2383,2372,5863
57Q0Ek9D,1303,806,1140,3179,4662,5759,2625,2344,5392,5161,3741,1959,5146,675,290,113,191,2659,5278,278,68
aTfRCwso,4834,3776,2978,2904,4880,3957,4600,3286,2996,5136,1900,5545,4324,2792,2656,4625,5582,3846,1175,3730,3733
SdJojXht,1568,908,3399,2729,1718,3540,4622,5578,1033,843,5458,3167,2106,2469,4875,2997,1984,4555,1412,3092,5281
nQjFlDHS,3362,1169,4071,2385,4740,88,2218,924,1953,3690,4285,678,864,166,5377,3750,702,1719,2498,3820,3361
wTq2i78s,1132,493,2214,2072,4338,5812,659,5076,1459,630,1405,1998,1985,4015,5742,2597,667,1689,2386,1422,5363
T7GdYfBJ,2908,4138,621,1108,1257,2236,5614,323,386,4377,3760,344,2023,2397,2657,4868,109,4006,672,1747,1336
J3NmbBRk,4771,870,954,5047,426,4531,4615,2293,1176,991,4791,2158,953,5067,4832,4402,1713,4526,3774,5655,4937
F1EyYc6D,1951,1604,3939,2921,5413,1298,760,1972,5212,4462,4676,4118,5228,1323,19,2999,5583,5079,4826,709,5198
rac739uI,2856,5025,455,5015,4059,3846,1797,3664,4176,3107,2299,2434,4401,572,4362,71,4726,276,4029,2761,2430
ybKVOlSY,1748,2236,5579,5048,623,4914,1320,4748,1992,2709,3296,2198,43,3900,3845,268,5351,3015,2411,5428,1440
cxFiJm5Z,3453,112,1914,966,4589,721,4030,2530,1617,5465,5007,4651,2375,5807,2207,5195,1212,903,660,4578,3797
6EVJIKyN,4787,2665,494,5422,3502,419,3425,5156,2343,3539,2825,3945,2304,5515,1020,3270,147,3524,317,5547,5737
hDpX2BT3,4479,3680,5161,408,3548,5768,890,3883,1908,5585,4510,3701,3867,1217,5876,4056,1455,5145,4155,975,5427
XqoFzaPE,2131,2870,2846,340,3300,1109,5023,504,5982,2034,5265,5054,2326,2091,488,1921,6,1364,777,3164,3629
5lLThKj4,5193,2509,3816,2346,3709,5719,3312,2727,2858,1454,2272,4976,5609,5344,5012,1094,5072,1800,1803,119,5582
aRADqxT2,287,3843,2406,1785,2832,5044,5731,3712,1215,3157,4916,260,1273,839,4798,5968,4858,2845,2339,2392,2163
HTR8a3Nb,704,3019,3873,5413,2661,742,282,1472,5321,5276,1891,855,1399,5289,5164,4652,5947,5109,5313,4854,3457
B4z8HKOr,4154,2106,2712,5221,1327,5300,820,4535,2275,5535,3592,1072,180,3896,2020,5846,2517,3283,3861,1927,5737
WKPdLmGu,5486,4727,4482,4854,2491,1168,3677,4782,5595,3177,1476,303,2570,4616,1517,4301,2318,4841,5175,1326,3211
vfQxFGrX,1752,2155,5227,5269,5299,2403,2303,1287,566,4791,2459,3237,4732,1449,556,1262,5146,288,98,4700,4080
iMnFdGgJ,349,5707,1143,4871,5630,5991,1509,1066,986,774,786,2388,5830,1975,541,4308,665,5266,4343,773,5669
QD2rzdWl,550,5913,698,4871,2547,2517,4695,2210,169,3041,4101,4024,5096,4648,5057,4285,2020,5975,4472,5193,341
5cjrKazs,4286,1567,3601,2182,3204,3025,65,4263,1728,3672,5895,3807,5521,3629,1161,1520,522,5864,3367,3494,3636
QFS4mPNA,3271,1560,4968,1365,959,732,2808,834,3222,3148,2626,1435,216,2893,4095,5197,2689,619,4990,2625,2784
5rZ4dakU,1422,4632,5923,472,3522,3112,4743,5928,2683,2766,1907,1268,1438,3269,5169,3396,3532,4919,4341,917,4949
MXs4FauC,1490,2763,347,5058,2775,5560,5595,2261,26,3083,555,3255,4359,3221,4966,2537,4737,3695,273,1990,5794
5NqM31Q2,5503,2913,2663,4679,5113,299,4932,1037,3382,1388,4199,2880,5338,5698,2806,3081,2069,569,3973,5218,4643
8OEDjVXC,3615,2504,4033,3447,3116,1711,5494,2255,3869,5141,1256,5519,3551,2471,5313,3618,2855,2569,3875,1694,3985
itoQNqc9,261,2069,5904,5938,181,3643,1137,1212,1356,4575,1423,4453,5629,1980,1961,4322,1715,3977,4031,3303,1395
Y3Jg8BmD,2912,5250,3691,408,808,687,409,4341,1973,2394,5898,3525,202,2301,5819,3830,570,4110,3206,4118,1631
OPIgf3on,2515,5094,2339,809,485,1958,4739,1482,4722,3593,1387,4682,4606,5431,4617,334,1871,1070,984,3841,5170
3MTK4OGm,4902,5575,2861,3044,722,911,1170,2890,4979,2465,2984,3109,2046,2779,4842,5847,4352,1341,3689,2266,2067
PQVyvTx2,4278,1912,156,4563,4867,5129,3888,4056,2193,5339,760,2306,5512,870,2746,3727,5471,1333,2206,2176,702
O8S6bP15,4585,1980,1161,2593,4026,3265,1501,3258,4848,3089,3010,5330,270,2086,5265,5445,2851,2738,207,2771,4645
ZqnRV13h,3081,3895,219,231,1172,2943,2071,3048,173,755,5538,1119,1935,5790,1455,2801,3405,828,5750,2737,3899
HjJv8Rrf,5417,5619,3597,2004,1475,2359,470,2993,2616,3047,4108,847,5044,205,448,75,1965,2613,5562,885,4929
eIPVrnEZ,4408,2853,1318,2797,1019,2411,1848,3966,2164,3757,1838,3380,4889,792,5000,1185,4268,3269,5973,1358,1692
FIjwYK7d,919,949,842,3606,1789,1547,4592,1629,691,5637,176,5956,5427,2180,998,2790,4295,5404,2934,4768,794
gZCIT7Xe,2175,2032,2477,5955,5488,1793,1870,1999,1891,2953,4919,1708,3953,2448,2097,711,1912,3963,5382,509,2719
EaS6bV2L,4672,2070,3417,4215,4386,1681,5617,3739,748,142,55,3236,3300,3274,5701,2141,5435,3271,5916,4204,2046
62GrUPmo,4027,1095,4662,2194,3582,775,5865,1641,58,1348,5554,4013,2325,2173,4109,5582,2502,5283,808,4064,1543
YyVR5Hbv,4054,5658,1935,3291,2940,3329,1563,3572,552,4366,2905,3923,4635,2631,3484,380,3171,5584,1461,3144,275
t4yjW0sw,208,4435,2731,713,2701,3438,2670,2196,5468,5804,5305,3635,5363,210,3095,3519,842,317,3116,5575,852
H5BM0sUW,5328,1111,4450,4612,5656,5904,1146,3054,2771,2810,3987,5615,351,2522,237,5799,767,3230,1887,5055,2045
6YZG5Ubs,2003,1701,1725,4969,5067,941,5883,4489,5083,4627,2256,194,2151,1950,970,142,5972,5902,509,1361,4932
lDJsaV4v,2635,5719,1071,2295,2406,2434,1735,4692,1771,1779,5182,4653,618,3072,819,461,183,4482,2256,1006,3481
LdnTizK1,1222,4700,623,4565,2998,5172,5559,2422,1948,5030,3951,3264,927,3322,2151,2063,3248,2103,4039,282,4232
kAGVXirq,251,3782,123,2882,382,4654,5874,1520,3245,424,3400,4373,2343,4963,5988,308,252,5598,1922,4006,3544
0L2hgHfT,5487,1299,5571,1893,5302,5105,5249,1106,1358,3449,1565,4679,5076,4239,1388,2348,2563,2281,2733,5088,1964
rosj5NgT,5368,2945,1855,1823,4545,1795,2817,109,2313,5998,3759,1573,5922,3882,3042,818,4525,39,5768,2176,1805
MDFAdYmN,128,5693,575,1156,5815,484,2875,339,2644,952,4477,1499,5318,1588,3801,2848,2821,2880,1741,2063,712
rvSiPN07,2003,5382,1839,3315,1388,112,5803,3574,3390,210,3770,5250,3641,520,2092,3068,4969,5346,2849,730,5054
AwULfaE2,3933,3024,5900,5095,4326,550,3136,324,5228,572,740,122,1988,3251,3238,499,3397,2360,5156,4845,5704
wRtn2OfU,5384,4673,4921,1836,5076,2275,4441,594,5797,630,304,5531,894,3344,102,4022,4224,2871,3132,319,1620
qY2WcZr4,3802,4357,2284,817,2828,5031,4881,3620,3775,4271,2581,3603,1697,3771,5858,4561,1160,2646,5606,4737,2892
Irbwo5Ok,3821,5472,1361,5894,3845,1856,5886,1758,2866,4,4949,5691,2070,5342,753,664,1413,586,3658,128,4238
HbeQzYgu,1405,2488,964,103,2559,4618,5357,5563,2145,112,5404,5937,3557,4959,4011,2440,4410,4502,3844,4828,783
RpiofB3v,5299,208,5688,3065,4533,4724,4105,4568,3510,3111,393,2060,1768,4483,1289,3802,5962,4057,3246,3637,1783
UdD9Q1lj,5555,3674,24,859,2576,2634,1474,3535,20,233,4672,4982,4478,2483,771,4088,1599,4694,4903,1294,1113
hD1U3LGJ,4244,274,27,710,258,451,3681,2085,5063,501,2161,4166,5430,3486,2556,3472,5466,1089,4520,573,5071
CkMYsXwU,1652,5610,840,454,3044,1906,3358,3691,4078,3604,1196,465,3108,661,322,453,3417,2801,1495,1387,1783
sOB2YdIG,5915,1613,3051,3653,662,267,2831,4039,521,186,4145,3620,864,2665,579,4398,307,147,5324,4677,4844
20Wziel6,2456,2499,2232,4282,5157,615,241,1681,2277,5670,5111,5061,1022,5034,336,1231,5905,230,4073,4698,701
ZSesxb6d,2910,1931,301,3011,2363,3062,1676,2343,4542,5130,4581,2675,5346,5908,3737,3237,5179,1902,5386,2794,846
6U90PsEJ,111,1091,4875,4985,2229,3775,4483,3587,1433,4733,3679,3499,3603,5688,183,1947,4246,4972,3315,5299,2962
kzvNnIyJ,5216,2087,2385,1152,5452,3367,3390,4679,4217,5172,4371,4445,3297,5156,5423,513,1084,1312,2436,1450,1529
DqxmzJN2,1647,668,978,3540,2431,5234,2972,3404,4547,5068,3354,1657,4941,195,4831,1589,567,352,1716,4112,2981
0CVQESLj,434,3512,2151,5835,984,5958,5387,833,3148,4824,756,1279,2073,4980,135,3314,2950,5285,1946,3136,1812
TkjPvtN3,2286,4560,5795,1557,5725,4782,3174,1583,2861,1499,4857,1260,4983,3057,4744,2872,3737,2419,1402,1142,5253
3HKQNMV6,4574,5755,2134,2265,3402,1778,2455,1494,4561,5809,1396,2354,38,1722,5522,3465,5042,706,3469,3283,3746
hY0CyfDe,481,955,1430,218,311,4490,2371,3261,5407,2279,565,1190,5320,4042,5087,3911,3418,5539,4254,1022,4125
5yU0mjHW,3469,4014,1186,5801,1989,2695,1644,5395,2528,638,3104,4898,5369,266,124,5930,2008,2869,2138,2436,4843
zo3qi16l,5299,973,2196,46,1288,1847,2102,201,3922,3318,1303,3490,2468,3179,758,4435,2967,2927,5919,4586,3655
lrCbsXLm,2138,3527,969,4462,5162,126,4049,562,5503,4280,5375,5407,4701,4730,4341,1064,2613,2954,1311,2811,4175
YgnMJyKG,3451,4628,2436,2851,3817,3149,2733,2068,1665,231,1187,2611,5964,4944,2655,5162,1294,601,5650,2949,181
ESItP9rX,2752,1269,4903,3561,2673,2219,4213,357,4146,5889,190,5424,4473,4170,4127,5328,3397,4607,2912,2241,5075
jevs32PH,5688,63,1130,3342,4793,811,413,5490,1445,2668,5008,3812,546,2979,1456,5563,5887,3154,779,558,102
UZTGw0vV,3332,1290,5441,397,1275,3568,1282,434,4136,5495,4742,5303,5159,2281,2369,3481,3629,3415,3783,3663,4730
CKwiAFOP,3433,4686,4334,3696,927,24,3342,3120,2656,2994,5608,2993,1961,5077,1367,4666,3056,5277,1880,5994,46
nrt340OR,3706,2017,4938,2250,4298,4474,5127,4876,4972,4245,3058,2466,2590,1845,3182,5965,3903,5863,3085,1239,4967
vGS8Yrfn,5129,4835,1789,5229,3261,2755,5055,4605,1416,5855,4592,4568,5835,4218,3362,2443,3126,3414,1933,1208,893
7I60lcEk,3285,4541,3456,4125,666,1788,2394,2784,2013,2953,936,3998,2346,2304,216,4491,278,3996,2312,5206,4109
hBj61GfT,5369,2595,1837,4756,5404,728,5739,4874,325,5185,2472,3472,5374,5557,4966,3383,4790,4025,1463,3865,3332
vxK1rdLD,2900,1008,126,3812,5225,1177,5254,4474,2939,2664,5291,4541,1324,3725,4614,3939,4801,3545,384,3532,1743
rmKpbJxI,2676,4906,4126,2356,5186,4200,3254,588,5310,5942,3563,2091,5674,4752,4596,2201,569,3360,5328,3656,4196
0BHSGQDa,4546,4081,4994,674,2058,3484,5308,1682,4774,2054,4763,3695,1924,5832,2191,5839,235,3603,1607,3416,5594
pr8yS9N7,2044,5214,2820,4,2622,4924,2826,1731,550,3517,3853,1244,432,3145,2983,5037,1619,3820,1362,405,3598
SGV3sJmM,2741,3745,897,4761,2853,2011,2343,554,3374,3679,3066,3601,2706,927,3056,1907,3027,5622,3688,2875,5185
qtwjUxde,4343,5784,5049,1323,3347,2267,2165,1764,4920,2734,2644,1399,5690,984,1804,4580,1879,1033,2288,5541,1245
pHWAhuiw,1555,3541,1197,5970,3797,5219,1147,903,2143,5001,537,1837,4445,3750,2404,2415,5082,2436,4744,4156,137
Vu6nFSCs,5430,4422,2953,2713,264,843,3931,1659,2791,4764,2638,262,5140,4304,4719,319,641,4576,1984,4250,2812
0JepAxY1,1809,3489,3671,3313,5580,2985,4518,2387,5708,172,3659,4357,3312,1235,1622,4266,2237,4695,5669,3108,220
VoM2f1Id,1993,4439,921,4320,4531,2931,253,2155,3736,5249,5201,4859,196,1279,2199,5545,766,2538,188,5434,3922
X7tZHU0q,867,2793,4695,4823,2011,3977,411,114,1861,66,5643,786,929,3435,1304,2431,4669,3766,4331,5444,4752
3Deguxw1,5193,4682,5437,4881,3359,4801,222,255,2475,4891,5675,1777,546,2245,1541,420,2722,1845,2281,4534,1802
XyZjdqNp,2544,4664,1765,3380,2777,3914,5247,5806,1443,4284,219,4706,871,4853,3838,1423,1780,2217,5745,1715,2450
65WSBmgN,4519,4112,1859,3018,3866,3386,1355,3510,2207,5423,3859,147,4139,4518,5669,2428,4928,5694,4480,2956,4511
EO0XN2nm,4912,3815,1246,3121,801,3942,3910,5588,3974,4111,885,5454,3642,5586,4079,682,4456,5930,3433,1068,2607
A4sypDHS,4021,4758,1511,1348,3250,2513,3821,5775,5776,5179,860,2199,2885,5617,709,5716,5054,5176,5279,3158,5796
x4kS7yFL,4774,5118,1774,204,4462,4853,1974,2563,2746,4488,3989,1344,5215,126,5163,823,1189,4444,2388,3256,603
f78VuzvR,3130,5950,2297,4627,3119,618,5758,4851,3254,204,4996,3885,4878,3819,3188,640,1251,5598,1280,2975,1399
qZW9YUQC,325,2800,3947,690,2639,2485,2769,5738,3786,1010,2767,1871,2794,2755,3392,4019,2068,4879,309,1164,181
7Waq3yGT,4344,2962,2554,4536,5581,2109,3738,5792,4774,341,5843,5052,3582,2035,5675,1144,1423,1740,2497,428,3951
4PRdOegj,1512,3394,1085,4016,2932,2099,1205,4482,5359,1541,4933,5420,1434,952,3983,4836,5658,2916,478,243,1385
FMfOvKS8,2247,1973,1231,3678,5197,500,2875,4511,1669,477,2468,1412,2082,3971,5024,1200,4323,651,410,2134,4734
3hGpBZSy,2359,5517,1584,3826,1718,1798,1567,5577,4521,1679,5876,143,4515,5235,2168,4868,1662,4505,3775,3497,5974
KFlZgdy3,3404,1930,5441,3482,5435,4565,1083,1388,895,3017,47,2944,493,4004,2019,3274,4508,509,699,5730,4051
qZfRcspo,137,5257,2340,1488,1400,593,5327,4396,2770,1899,5536,5543,5478,5745,5730,1276,2732,3883,5025,2463,351
rlnBAfDY,3457,4025,3441,3698,5554,2462,3899,268,2977,3926,4271,1735,1539,5463,4702,5819,3757,5827,3039,1239,5956
b5OxJ9Ef,1032,2985,4389,2171,929,1271,275,2069,5647,1730,3734,4953,707,5942,1070,210,5827,3847,4733,4445,2681
uysDjmo1,975,2696,2935,4838,4259,4339,355,4097,3077,935,5266,3765,1341,3366,1547,4730,4703,5281,5233,5644,1904
SHxObNj7,1421,3838,5617,4690,1383,3951,5552,2721,4989,3911,2210,809,3180,1186,500,849,3421,1609,2676,3785,5822
QoJDgfxq,661,18,2756,1220,1289,2720,3309,5231,5016,5020,370,636,4709,12,1703,3384,2311,4735,1826,5258,5168
0oUf3iL1,3504,341,683,899,113,1253,5298,5139,892,2562,1509,5935,887,836,5409,174,5027,580,2802,764,1879
ESmXyq6e,3994,5692,2999,1010,2593,1395,4663,4579,3060,4069,1436,4279,320,596,4719,2829,5576,5037,4378,49,2149
5S0DPxo4,522,1986,4728,3969,1001,2627,5999,3088,5293,3418,3551,4909,1279,3846,5361,2352,5199,1547,1641,1596,2966
HyL2w6NO,3677,2299,3643,1173,3632,4518,5123,4761,2843,4680,816,5479,1354,5494,3336,1655,2110,3980,1301,3955,3787
BuvNgzSK,4765,13,4214,3403,4187,2623,2374,279,2770,5123,3966,412,2249,4410,4804,670,4705,5990,432,3208,3485
uMIPX3WJ,5005,2731,4096,957,2771,3962,1862,1993,5290,4507,5981,3314,1974,5787,1835,930,1815,4215,4764,2818,3608
2U93E0nk,5214,5965,3827,2691,3373,626,3980,5430,4790,347,4941,5813,3319,5429,3132,1793,4225,1373,5130,910,3444
tADhgMrw,333,24,3929,3455,2120,4237,761,380,1302,1589,1377,4640,2074,134,4819,5398,1155,1437,329,817,1410
yU59SlZg,5178,5590,2,4735,1371,3501,1700,1522,4529,2471,5219,4819,5138,3081,3149,2548,4119,1985,3566,164,5726
mtdecz10,2671,5343,4802,4714,5181,978,1542,312,6,2983,2498,1830,2026,3996,3318,2978,3333,4428,4591,1049,5310
qbYkzjOm,1429,150,3463,4916,3363,1047,5331,1934,3599,2599,1198,2569,765,50,5223,514,5425,5176,3974,2800,1286
4xwfKJF7,946,4049,3279,5461,3071,5765,2790,684,2295,2958,366,3912,1860,4625,401,374,140,432,1958,2820,4462
fOSZk20l,1376,1622,732,2330,336,5741,816,873,2741,2712,2261,2890,3927,5336,2804,3639,5946,2681,819,4175,662
ihvGatr1,5476,2968,2343,3875,4296,1126,5153,3333,4745,3322,5874,3020,3786,278,2766,2354,311,2398,4031,2599,1581
L4MkXjnG,3756,2286,1629,5597,518,1823,4919,1951,2078,1504,4822,5934,1964,67,5398,3888,1123,5502,2764,2995,2399
pckyrblV,2410,4881,4948,1885,2888,293,1429,5125,1717,813,4568,3568,761,2846,4786,2867,282,2294,1405,287,2349
HnCtYeak,5195,874,4673,1043,5216,2473,3245,4348,1031,1355,3607,1234,1470,4109,2101,2346,4800,5767,1273,1621,1848
bFgt2d8S,1830,4746,1047,4209,5357,2978,5208,868,5314,3272,1192,2691,2797,3365,1966,3312,5248,2265,4554,630,5928
u27YrUA5,5785,3080,1700,693,36,1843,3861,1262,4457,3038,3031,2262,3334,1731,1631,550,337,131,4110,3112,4450
re9vmZGM,3265,3008,230,172,4136,371,5273,1035,3640,1658,3226,107,3289,1147,4676,1222,5876,2755,562,4681,4235
zwxJg2vi,130,3722,5455,5574,366,4675,2501,5831,3551,744,461,2861,3276,3338,1535,4389,3116,3255,2797,733,1847
EF4t2gUL,5674,5287,1819,3997,1960,2414,5427,4549,1616,4248,2202,4972,182,2077,3314,5718,2135,2141,3928,758,535
w9T0Spoa,1326,4587,5471,2689,2031,4758,2442,2839,3850,889,2332,2193,5438,3869,4283,4345,1383,5550,3302,1443,4071
BQh2sH4A,4307,630,2576,4756,3163,4334,118,5772,5724,2406,3901,4818,2174,2172,3658,3381,4803,4730,5279,5710,1892
wrOkd1gl,1951,3797,186,3648,4568,3369,2229,4729,815,2622,3117,3362,1669,2233,296,3959,4513,3142,2698,857,4328
K6tJEHUL,5050,2206,1614,330,446,3325,3326,3831,69,3049,5342,2287,4633,241,4149,5483,1825,2443,1231,4403,926
tc6KDL3i,2953,2714,2462,987,1864,236,5735,1654,1480,4842,4649,2741,3074,4886,3399,3819,5223,3072,2306,5200,2783
7Oa6q2Qb,2766,2617,1115,260,3840,820,5745,3921,4534,203,4885,5590,703,3496,2997,2518,3659,363,2277,609,378
xI9tQcbR,756,4583,1709,443,2262,857,5745,3550,2015,5871,3508,4435,4467,244,4148,2825,1647,3452,3252,1557,4301
stQYAPVO,1424,4519,4263,1354,2047,1175,1129,2104,2860,797,4104,255,3685,372,271,5750,5544,5202,3217,4331,170
fGNOcS8y,3413,3473,1764,4344,3870,5456,4662,349,3823,1042,1099,2138,1654,275,5280,605,1817,699,3089,1274,3931
a2lYy9k4,602,5964,2568,3918,4603,2298,1658,4182,1375,1140,4700,2654,1099,2658,3160,5361,1838,5670,524,415,3161
FQLs6VWT,2447,566,3523,2611,1576,4105,967,2668,1887,3192,5005,2701,127,5596,1920,5424,2459,3927,4070,5787,3574
Nh1cG2F6,2884,3143,5312,4392,3181,248,3331,3055,3617,1392,4949,3771,4090,3769,3305,491,2956,3297,81,4127,673
lYOjXHcs,5408,1161,314,4589,2627,3232,4856,4810,4609,957,4291,5528,1196,5372,5671,4944,239,1817,5293,910,657
dKODPemh,3964,5591,1595,5789,3446,3833,5319,4991,3565,1387,1740,2580,3744,1302,4098,1989,5905,10,4939,3331,5385
pKRYowx9,5193,541,4716,5753,2599,5188,2821,5747,5789,4515,2734,3907,5454,4935,2184,2778,1052,1013,1341,5411,2297
O0Ra4X1T,3321,4420,2843,1383,4589,3610,4409,2438,4134,2999,4693,1897,3652,5478,739,5215,2372,4941,4803,4005,1789
Olv6dT9y,4052,3586,5848,2062,2812,4311,2752,4606,137,2647,5584,5766,2816,2484,2938,4027,2590,3501,405,3454,5152
hgfr7XqT,615,3324,1325,2716,578,3428,3839,3822,4242,2702,4412,1605,2964,4817,5546,5735,4378,3605,603,1403,3119
GmfubEra,5290,4511,5310,4797,3100,1970,3880,4042,5313,2484,4162,1805,4256,3898,3999,5731,820,4670,113,1260,1877
EDLomYX1,772,2522,3520,5345,1015,1013,3686,2901,5623,909,319,2858,3846,5485,1064,4628,3511,4001,3283,1625,4965
QJhZMb1l,5560,4013,4429,4432,552,1953,2178,4698,510,3217,3487,4808,402,3013,1225,1014,4628,5258,3337,3136,5823
Vsx10BD4,1173,637,2662,5566,1815,4715,1336,3457,1115,1773,2212,5902,5271,5686,4625,4492,4425,462,789,643,1218
dFm8OMcT,586,3534,2701,2295,2897,1344,398,2161,585,5431,628,5047,5765,5786,2555,1337,3284,4820,4808,5773,2377
